url,title,description,image,date,hnurl
https://www.nytimes.com/2022/12/13/technology/elon-musk-twitter-shakeup.html?unlocked_article_code=CokWRppMdZ-boYF8uxm2vvd3RgBQT1kvu0vUh5K_v6o-YdjJkhm2TIPVQhhkQs7L8fJZxjGE5EosggPXI_kYM4N_-OHuRIePd8J1CW3DnvNQo4kwb18VtfvLMXooHDnNGfL1-MJ9S-qBi2sT6LZMMAU2TTtUBGFOuq82iBYK52yOQ0Vh1vFxHAE77v-xHd41-JDcwP6hIRHy5nvY89y9EY0UMVEulWp2zCFgJen5uVRwdReAjfOwS6p_CBC_nayLc0ZBbWVcFlIxWWKFiQL3CW1afsyHacFR5eSWJN83DQFJ6ZUI66GdQlAAhPlRzpwjHwtXna2b8GZuVhsLYFFjBBm1ukqoBw&smid=share-url,Musk Shakes Up Twitter’s Legal Team as He Looks to Cut More Costs - The New York Times,"Twitter has stopped paying rent on offices and is considering not paying severance packages to former employees, among other measures.",https://static01.nyt.com/images/2022/12/12/multimedia/00twitter-legal-musk-1-afec/00twitter-legal-musk-1-afec-facebookJumbo.jpg,2022-12-15T00:12:24.540501854Z,
https://www.techdirt.com/2022/12/14/twitters-big-ad-plan-violate-both-ftc-consent-decree-california-privacy-law-to-force-users-to-hand-over-info-for-ad-targeting/,"Twitter’s Big Ad Plan: Violate FTC Consent Decree, California Privacy Law & EU Privacy Laws To Force Users To Hand Over Info For Ad Targeting | Techdirt",The good folks over at Platformer broke the news that Twitter is experimenting with Elon’s desperate attempt to make money: forcing people to “opt-in” to share personal info so th…,https://www.techdirt.com/wp-content/themes/techdirt/assets/images/td-rect-logo-white.png,2022-12-15T00:54:44.850413889Z,https://news.ycombinator.com/item?id=33988799
https://medium.com/@dma42/observing-hachyderms-24e0f35529a5,"Observing Hachyderms. I’ll skip the background about the… | by dma | Nov, 2022 | Medium","I’ll skip the background about the Twitter migration, and the space we’ve created at hachyderm.io because Kris Nóva tells it better.",https://miro.medium.com/max/1200/1*KzHy9-YqtttgMIYg9p1CZw.png,2022-12-15T00:56:58.660593496Z,
https://tailscale.com/blog/tailnet-lock/,Introducing tailnet lock: use Tailscale without trusting our infrastructure! · Tailscale,"Users sometimes ask us, “How can I trust Tailscale?” From the beginning, we’ve tried to make it so you don’t have to, by architecting our infrastructure with security and privacy in mind. When you use Tailscale, your data is end-to-end encrypted. Tailscale doesn’t have the private key, so we can’t see your traffic. While Tailscale can’t observe the data transiting your tailnet, we are responsible for managing the control plane, where our coordination server distributes public keys and settings for your tailnet.",https://tailscale.com/blog/tailnet-lock/social.png,2022-12-15T03:29:16.621639673Z,https://news.ycombinator.com/item?id=33986430
https://xeiaso.net/blog/nix-flakes-go-programs,Building Go programs with Nix Flakes - Xe Iaso,Building Go programs with Nix Flakes - Xe's Blog,https://cdn.xeiaso.net/file/christine-static/hero/aoi-starbucks-hacker-smol.png,2022-12-15T14:31:13.712303934Z,https://news.ycombinator.com/item?id=33984072
https://www.scientificamerican.com/article/people-in-rural-areas-die-at-higher-rates-than-those-in-urban-areas/,People in Rural Areas Die at Higher Rates Than Those in Urban Areas - Scientific American,"Deaths from heart disease, cancer and COVID are all higher in rural areas than urban ones in the U.S., and the gap is only widening",https://static.scientificamerican.com/sciam/cache/file/33294663-98C3-45DC-96DB6AAEBC500026.png,2022-12-15T17:20:12.652342899Z,
https://www.techdirt.com/2022/12/15/thursday-night-purge-elon-musks-twitter-bans-tons-of-high-profile-journalists/,Thursday Night Purge: Elon Musk’s Twitter Bans Tons Of High Profile Journalists | Techdirt,"Well. Just after finishing that last post about Twitter banning the official Mastodon account on Twitter for tweeting about the ElonJet tracking account existing on Mastodon, it seems that whatever…",https://www.techdirt.com/wp-content/themes/techdirt/assets/images/td-rect-logo-white.png,2022-12-16T01:27:52.353509718Z,
https://oschvr.com/posts/what-id-like-as-sre/,Things I want as SRE/DevOps from Devs :: oschvr.com,"It has been a while since I&rsquo;ve been working as SRE/Platform/Cloud Engineer, and lately and I realize I&rsquo;ve been repeating some questions to developers that I rarely get an answer for straight away. These are not meant to make anyone&rsquo;s life harder, au contraire, the whole pourpose of having a solid answer to this list of questions, is to make everyone less worried about the probabilty of some high stakes, overnight failure or a data handling missuse that could potentially cause big losses, and of course a lot of unnecessary stress.",https://oschvr.s3.us-west-2.amazonaws.com/oldstreet.jpeg,2022-12-16T02:24:45.339147879Z,https://news.ycombinator.com/item?id=34006463
https://fabiensanglard.net/a_linux_evening/index.html,A Linux evening...,,,2022-12-16T12:57:21.293198595Z,https://news.ycombinator.com/item?id=34013195
https://www.techdirt.com/2022/12/16/elon-tries-badly-to-defend-the-banning-of-journalists-as-twitter-starts-blocking-links-mentions-of-mastodon/,Elon Tries (Badly) To Defend The Banning Of Journalists As Twitter Starts Blocking Links & Mentions Of Mastodon | Techdirt,"Look, I fucking warned Elon that this is exactly how it would go. It’s how it always goes. Remember Parler? They promised that they would moderate “based off the FCC and the Supreme cou…",https://www.techdirt.com/wp-content/themes/techdirt/assets/images/td-rect-logo-white.png,2022-12-17T05:28:09.827806809Z,https://news.ycombinator.com/item?id=34019596
https://www.theverge.com/2022/11/21/23471306/apple-books-ios-16-page-flip-animation-sucks,Apple’s taken the joy out of its Books app with iOS 16 - The Verge,The lovely page flip is gone.,https://cdn.vox-cdn.com/thumbor/s1cejsajVEIJSFOH6DjdVSw9KtU=/0x0:2040x1360/1200x628/filters:focal(1020x680:1021x681)/cdn.vox-cdn.com/uploads/chorus_asset/file/24020007/226270_iPHONE_14_PHO_akrales_0030.jpg,2022-12-17T18:12:31.605793746Z,https://news.ycombinator.com/item?id=34029914
https://worthdoingbadly.com/macdirtycow/,"Get root on macOS 13.0.1 with CVE-2022-46689, the macOS Dirty Cow bug | Worth Doing Badly","Get root on macOS 13.0.1 with CVE-2022-46689 (macOS equivalent of the Dirty Cow bug), using the testcase extracted from Apple’s XNU source.",,2022-12-17T21:35:32.59333555Z,https://news.ycombinator.com/item?id=34032402
https://smallstep.com/blog/reasons-not-to-use-public-certificate-authorities/,3 Reasons Why You Shouldn't Use Public CAs for Internal Infrastructures.,Public web certificate authorities like Let's Encrypt were not designed to support internal use cases. What you need is a private certificate authority.,https://smallstep.com/images/blog/3_Important_Reasons.jpg,2022-12-18T18:18:20.998075966Z,https://news.ycombinator.com/item?id=34036681
https://popehat.substack.com/p/in-defense-of-free-speech-pedantry?sd=pf,In Defense Of Free Speech Pedantry - by Ken White,Why You Should Clarify Which Free Speech Value You’re Debating,"https://substackcdn.com/image/fetch/w_1200,h_600,c_fill,f_jpg,q_auto:good,fl_progressive:steep,g_auto/https%3A%2F%2Fbucketeer-e05bbc84-baa3-437e-9518-adb32be77984.s3.amazonaws.com%2Fpublic%2Fimages%2F86210981-57ee-4051-840b-457837bd3a1a_628x670.jpeg",2022-12-18T20:08:41.145691937Z,
https://community.hachyderm.io/blog/2022/12/20/the-queues-%EF%B8%8F-down-in-queueville/,The Queues ☃️ down in Queueville | Hachyderm Community,"Hachyderm has experienced a minor unplanned degradation in our service. Here is the postmortem, analysis, and writeup on the incident.",,2022-12-21T05:13:16.871847352Z,
https://www.eff.org/deeplinks/2022/12/user-generated-content-and-fediverse-legal-primer,User Generated Content and the Fediverse: A Legal Primer | Electronic Frontier Foundation,"A growing number of people are experimenting with federated alternatives to social media like Mastodon, either by joining an “instance” hosted by someone else or creating their own instance by running the free, open-source software on a server they control. (See more about this movement and joining...",https://www.eff.org/files/banner_library/public-interest-internet-2.jpg,2022-12-21T05:52:38.659553984Z,
https://www.cyclist.co.uk/in-depth/11046/bike-frame-stiffness,Bike frame stiffness: Why it matters and all you need to know | Cyclist,"Lighter, more aero, stiffer… but how does bike frame stiffness actually affect your ride? And is more always better?",https://cyclist.b-cdn.net/sites/cyclist/files/2022/12/stiffness_01.jpg,2022-12-22T00:19:42.944306682Z,https://news.ycombinator.com/item?id=34079516
https://brev.dev/blog/ai-wont-replace-you-write-bash,Using ChatGPT to make Bash palatable | Brev docs,Using ChatGPT to make Bash palatable | Brev docs,https://uohmivykqgnnbiouffke.supabase.co/storage/v1/object/public/landingpage/thumbnail-main.png,2022-12-22T00:21:59.259207328Z,https://news.ycombinator.com/item?id=34085906
https://www.electrive.net/2022/12/22/mercedes-eqe-im-test-fuer-viel-reichweite-muss-es-kein-tesla-mehr-sein/,Mercedes EQE im Test: Für viel Reichweite muss es kein Tesla mehr sein - electrive.net,Die Angst nach zu wenig Reichweite ist längst vorbei. Für einen großen Aktionsradius und Effizienz muss es zudem kein Tesla mehr sein. Denn abseits der E-SUV bieten die deutschen Autobauer mittlerweile konkurrenzfähige Limousinen an. Eines dieser Modelle ist der Mercedes EQE. Doch wie gut ist die elektrische Interpretation der E-Klasse?…,https://www.electrive.net/wp-content/uploads/2022/12/mercedes-benz-eqe-350-plus-fahrbericht-daniel-boennighausen-2022-01-min.png,2022-12-22T13:59:23.800985751Z,
https://www.thefp.com/p/an-elegy-to-all-my-crap,O Holy Crap,"My local Montana landfill is full of the remains of short-lived coffee grinders, pens, peelers, laptops. After Christmas, I’ll need to reserve a bigger plot.","https://substackcdn.com/image/fetch/f_auto,q_auto:good,fl_progressive:steep/https%3A%2F%2Fbucketeer-e05bbc84-baa3-437e-9518-adb32be77984.s3.amazonaws.com%2Fpublic%2Fimages%2Fb8e3fc0a-4aff-47d4-bc2a-51a79bbadc9f_3000x2000.jpeg",2022-12-22T14:19:06.259338521Z,https://news.ycombinator.com/item?id=34092749
https://taskandpurpose.com/history/us-army-nuts-bastogne-surrender/,The story of 'Nuts!' — When an American general refused to surrender,"On Dec. 22, 1944, 4 German soldiers walked to American lines in Bastogne, Belgium with a message asking for surrender. The general said no.",https://taskandpurpose.com/uploads/2020/12/22/nuts-feat.jpg?auto=webp,2022-12-22T18:07:00.404059789Z,
https://journal.paoloamoroso.com/reading-writing-an-interpreter-in-go,Reading Writing an Interpreter in Go — Paolo Amoroso's Journal,"I'm reading the book Writing An Interpreter In Go by Thorsten Ball, which I got along with the sequel Writing A Compiler In Go.  I have a...",https://cdn.writeas.net/img/w-sq-light.png,2022-12-22T20:32:21.71660769Z,
https://www.openculture.com/2017/12/thelonious-monks-25-tips-for-musicians-1960.html,Thelonious Monk's 25 Tips for Musicians (1960) | Open Culture,Stories of idiosyncratic and demanding composers and bandleaders abound in mid-century jazz—of pioneers who pushed their musicians to new heights and in entirely new directions through seeming sheer force of will. Miles Davis’ name inevitably comes up in such discussions.,http://cdn8.openculture.com/wp-content/uploads/2012/09/08210005/monk-tips-for-a-gig-fb.png,2022-12-22T20:47:41.581494871Z,https://news.ycombinator.com/item?id=34090486
https://newsletter.mollywhite.net/p/issue-14-ftx-friends-flip-on-fellow,Issue 14 – FTX friends flip on fellow fraudster,"SBF is in the US, where he has been released on bail. Meanwhile, two top executives are cooperating with the investigation and have pled guilty to their charges.","https://substackcdn.com/image/fetch/w_1200,h_600,c_limit,f_jpg,q_auto:good,fl_progressive:steep/https%3A%2F%2Fbucketeer-e05bbc84-baa3-437e-9518-adb32be77984.s3.amazonaws.com%2Fpublic%2Fimages%2Fa56e373f-62c4-43a0-978a-46c1d579cfa6_1300x654.png",2022-12-22T21:30:38.055737666Z,
https://twitch.nervestaple.com/2022/12/19/pc-in-macse-build/,Assembling a PC in an old Macintosh SE Case,,,2022-12-23T05:45:47.875959127Z,
https://catvalente.substack.com/p/stop-talking-to-each-other-and-start,Stop Talking to Each Other and Start Buying Things: Three Decades of Survival in the Desert of Social Media,I bet you're wondering how we got here...,,2022-12-23T15:05:04.677560975Z,https://news.ycombinator.com/item?id=34101694
https://www.teslarati.com/tesla-placed-bottom-consumer-reports-reliability-rankings/,Tesla crushed in Consumer Reports reliability rankings despite improvement,"Consumer Reports released their annual reliability rankings, and Tesla fell to near the bottom of the list despite improving considerably.",https://www.teslarati.com/wp-content/uploads/2022/10/Tesla-Q4-2022-earnings-photos-Giga-Berlin-MY-GA-1.jpg,2022-12-23T15:13:11.762041921Z,
https://www.niemanlab.org/2022/12/this-is-the-year-of-the-rss-reader-really/,This is the year of the RSS reader. (Really!) » Nieman Journalism Lab,"""Contrary to what The New York Times has speculated, we are not at peak newsletter. We are just at peak newsletter via email delivery.""",https://www.niemanlab.org/images/nikkiusher-1.jpeg,2022-12-23T17:31:33.756871278Z,https://news.ycombinator.com/item?id=34105572
https://rachelandrew.co.uk/archives/2022/12/23/thank-you-an-event-apart/,Thank you An Event Apart – Rachel Andrew,,,2022-12-23T21:38:41.227646227Z,
https://www.caranddriver.com/news/a42306568/toyota-prius-catalytic-converter-guard/,Toyota Prius Gets a $140 Catalytic Converter Guard to Protect It,"A company called Cat Shield is selling the aluminum shield not only for the Prius but also for many other Toyota models, including the Corolla, RAV4, and Tacoma.","https://hips.hearstapps.com/hmg-prod/images/2023-prius-xle-supersonicred-203-1671546076.jpg?crop=0.837xw:0.627xh;0,0.180xh&resize=1200:*",2022-12-24T18:03:49.105264054Z,
